Id,Rating
71730,4
71731,1
71732,5
71733,2
71734,2
71735,5
71736,3
71737,1
71738,5
71739,5
71740,5
71741,4
71742,2
71743,1
71744,2
71745,3
71746,2
71747,1
71748,1
71749,2
71750,3
71751,3
71752,4
71753,2
71754,1
71755,5
71756,1
71757,1
71758,1
71759,3
71760,3
71761,5
71762,2
71763,4
71764,2
71765,4
71766,4
71767,2
71768,3
71769,5
71770,5
71771,5
71772,2
71773,2
71774,4
71775,1
71776,3
71777,2
71778,2
71779,5
71780,3
71781,4
71782,1
71783,5
71784,5
71785,5
71786,4
71787,4
71788,3
71789,3
71790,5
71791,3
71792,3
71793,4
71794,4
71795,1
71796,4
71797,1
71798,5
71799,5
71800,2
71801,2
71802,5
71803,5
71804,3
71805,4
71806,1
71807,3
71808,3
71809,2
71810,3
71811,2
71812,5
71813,4
71814,3
71815,3
71816,2
71817,1
71818,5
71819,1
71820,3
71821,4
71822,5
71823,1
71824,4
71825,1
71826,3
71827,3
71828,3
71829,1
71830,3
71831,2
71832,3
71833,3
71834,5
71835,5
71836,4
71837,5
71838,1
71839,1
71840,3
71841,5
71842,1
71843,3
71844,2
71845,2
71846,2
71847,2
71848,1
71849,4
71850,5
71851,5
71852,2
71853,4
71854,3
71855,1
71856,5
71857,3
71858,4
71859,2
71860,5
71861,4
71862,4
71863,5
71864,3
71865,4
71866,1
71867,1
71868,1
71869,5
71870,2
71871,5
71872,3
71873,2
71874,2
71875,5
71876,2
71877,5
71878,2
71879,4
71880,3
71881,4
71882,3
71883,4
71884,2
71885,4
71886,4
71887,3
71888,3
71889,2
71890,5
71891,1
71892,1
71893,3
71894,5
71895,1
71896,4
71897,4
71898,3
71899,3
71900,1
71901,1
71902,3
71903,4
71904,1
71905,1
71906,4
71907,2
71908,2
71909,3
71910,2
71911,5
71912,5
71913,3
71914,1
71915,4
71916,4
71917,3
71918,4
71919,3
71920,1
71921,1
71922,3
71923,1
71924,1
71925,2
71926,1
71927,2
71928,1
71929,2
71930,4
71931,4
71932,4
71933,5
71934,5
71935,1
71936,1
71937,4
71938,5
71939,5
71940,4
71941,5
71942,3
71943,4
71944,5
71945,4
71946,3
71947,2
71948,3
71949,4
71950,4
71951,3
71952,2
71953,3
71954,2
71955,1
71956,1
71957,5
71958,4
71959,3
71960,5
71961,3
71962,4
71963,5
71964,5
71965,5
71966,2
71967,5
71968,5
71969,2
71970,4
71971,1
71972,4
71973,2
71974,2
71975,5
71976,1
71977,3
71978,2
71979,3
71980,3
71981,1
71982,4
71983,1
71984,1
71985,5
71986,5
71987,1
71988,5
71989,1
71990,5
71991,3
71992,1
71993,3
71994,5
71995,5
71996,5
71997,4
71998,2
71999,1
72000,4
72001,2
72002,5
72003,2
72004,5
72005,5
72006,2
72007,5
72008,4
72009,3
72010,5
72011,1
72012,1
72013,4
72014,1
72015,2
72016,4
72017,4
72018,1
72019,2
72020,4
72021,5
72022,1
72023,3
72024,4
72025,2
72026,2
72027,5
72028,2
72029,1
72030,1
72031,5
72032,5
72033,2
72034,3
72035,5
72036,2
72037,1
72038,4
72039,3
72040,4
72041,1
72042,3
72043,1
72044,3
72045,1
72046,2
72047,2
72048,3
72049,2
72050,1
72051,5
72052,3
72053,3
72054,3
72055,5
72056,4
72057,2
72058,4
72059,3
72060,1
72061,3
72062,3
72063,2
72064,4
72065,1
72066,2
72067,3
72068,1
72069,1
72070,3
72071,1
72072,3
72073,3
72074,2
72075,5
72076,1
72077,2
72078,4
72079,3
72080,3
72081,3
72082,4
72083,4
72084,3
72085,5
72086,1
72087,1
72088,3
72089,3
72090,2
72091,2
72092,5
72093,3
72094,1
72095,2
72096,1
72097,4
72098,2
72099,5
72100,5
72101,5
72102,1
72103,1
72104,3
72105,1
72106,3
72107,1
72108,5
72109,2
72110,5
72111,3
72112,3
72113,4
72114,1
72115,3
72116,3
72117,4
72118,3
72119,3
72120,2
72121,4
72122,4
72123,2
72124,3
72125,2
72126,3
72127,3
72128,4
72129,1
72130,2
72131,1
72132,3
72133,3
72134,4
72135,3
72136,2
72137,2
72138,4
72139,5
72140,3
72141,5
72142,1
72143,1
72144,2
72145,3
72146,4
72147,4
72148,2
72149,5
72150,2
72151,1
72152,4
72153,5
72154,4
72155,2
72156,1
72157,2
72158,4
72159,1
72160,3
72161,5
72162,1
72163,5
72164,3
72165,2
72166,5
72167,5
72168,4
72169,1
72170,3
72171,5
72172,5
72173,3
72174,3
72175,2
72176,1
72177,4
72178,4
72179,3
72180,2
72181,1
72182,1
72183,2
72184,3
72185,2
72186,5
72187,1
72188,4
72189,2
72190,3
72191,5
72192,2
72193,3
72194,3
72195,3
72196,1
72197,3
72198,5
72199,2
72200,2
72201,2
72202,1
72203,1
72204,1
72205,1
72206,4
72207,4
72208,1
72209,4
72210,1
72211,4
72212,3
72213,1
72214,1
72215,2
72216,5
72217,3
72218,2
72219,4
72220,2
72221,3
72222,4
72223,3
72224,2
72225,4
72226,2
72227,4
72228,2
72229,1
72230,2
72231,5
72232,5
72233,2
72234,3
72235,1
72236,5
72237,4
72238,4
72239,4
72240,3
72241,5
72242,3
72243,5
72244,3
72245,1
72246,5
72247,3
72248,1
72249,4
72250,3
72251,3
72252,5
72253,4
72254,3
72255,3
72256,3
72257,2
72258,1
72259,5
72260,1
72261,4
72262,4
72263,4
72264,2
72265,1
72266,5
72267,2
72268,3
72269,1
72270,5
72271,4
72272,3
72273,4
72274,5
72275,3
72276,1
72277,4
72278,2
72279,4
72280,4
72281,3
72282,1
72283,3
72284,3
72285,1
72286,5
72287,3
72288,1
72289,3
72290,5
72291,4
72292,3
72293,2
72294,5
72295,5
72296,2
72297,5
72298,5
72299,5
72300,5
72301,5
72302,1
72303,1
72304,4
72305,5
72306,1
72307,4
72308,2
72309,5
72310,2
72311,2
72312,2
72313,1
72314,1
72315,5
72316,5
72317,1
72318,5
72319,5
72320,2
72321,5
72322,1
72323,1
72324,5
72325,4
72326,3
72327,2
72328,3
72329,5
72330,2
72331,3
72332,1
72333,4
72334,3
72335,1
72336,2
72337,3
72338,1
72339,3
72340,4
72341,2
72342,4
72343,2
72344,3
72345,1
72346,2
72347,5
72348,2
72349,4
72350,4
72351,5
72352,1
72353,4
72354,5
72355,5
72356,4
72357,2
72358,3
72359,3
72360,1
72361,3
72362,3
72363,4
72364,2
72365,4
72366,3
72367,1
72368,2
72369,2
72370,3
72371,5
72372,5
72373,2
72374,3
72375,2
72376,2
72377,3
72378,4
72379,4
72380,3
72381,1
72382,5
72383,3
72384,1
72385,4
72386,3
72387,3
72388,2
72389,5
72390,1
72391,2
72392,5
72393,3
72394,3
72395,4
72396,5
72397,1
72398,4
72399,3
72400,4
72401,1
72402,1
72403,3
72404,5
72405,1
72406,2
72407,5
72408,3
72409,2
72410,4
72411,4
72412,2
72413,5
72414,3
72415,1
72416,1
72417,4
72418,3
72419,1
72420,1
72421,4
72422,2
72423,5
72424,1
72425,3
72426,1
72427,2
72428,5
72429,2
72430,4
72431,4
72432,3
72433,4
72434,2
72435,1
72436,1
72437,3
72438,2
72439,3
72440,5
72441,1
72442,1
72443,3
72444,4
72445,3
72446,3
72447,5
72448,1
72449,4
72450,2
72451,4
72452,5
72453,3
72454,2
72455,4
72456,5
72457,3
72458,2
72459,5
72460,1
72461,3
72462,2
72463,3
72464,2
72465,2
72466,5
72467,5
72468,4
72469,4
72470,1
72471,4
72472,1
72473,1
72474,2
72475,2
72476,3
72477,4
72478,3
72479,5
72480,1
72481,3
72482,2
72483,1
72484,3
72485,3
72486,3
72487,2
72488,1
72489,2
72490,2
72491,3
72492,4
72493,3
72494,2
72495,3
72496,5
72497,1
72498,2
72499,3
72500,2
72501,4
72502,3
72503,2
72504,1
72505,5
72506,4
72507,4
72508,2
72509,5
72510,5
72511,4
72512,1
72513,3
72514,1
72515,4
72516,4
72517,1
72518,1
72519,1
72520,1
72521,2
72522,3
72523,3
72524,4
72525,1
72526,5
72527,3
72528,2
72529,4
72530,2
72531,3
72532,2
72533,3
72534,4
72535,5
72536,1
72537,3
72538,1
72539,3
72540,3
72541,1
72542,4
72543,5
72544,2
72545,2
72546,2
72547,4
72548,2
72549,2
72550,2
72551,2
72552,1
72553,5
72554,3
72555,2
72556,4
72557,3
72558,2
72559,1
72560,1
72561,5
72562,3
72563,5
72564,2
72565,5
72566,1
72567,4
72568,4
72569,2
72570,1
72571,5
72572,1
72573,3
72574,3
72575,3
72576,2
72577,4
72578,3
72579,2
72580,5
72581,3
72582,4
72583,5
72584,3
72585,5
72586,1
72587,2
72588,3
72589,5
72590,4
72591,1
72592,5
72593,1
72594,2
72595,4
72596,1
72597,5
72598,4
72599,1
72600,3
72601,5
72602,2
72603,3
72604,2
72605,5
72606,1
72607,1
72608,3
72609,1
72610,1
72611,2
72612,1
72613,4
72614,4
72615,2
72616,1
72617,2
72618,1
72619,5
72620,4
72621,4
72622,5
72623,2
72624,4
72625,3
72626,4
72627,5
72628,1
72629,4
72630,2
72631,5
72632,3
72633,2
72634,5
72635,1
72636,4
72637,2
72638,3
72639,3
72640,3
72641,5
72642,4
72643,3
72644,3
72645,2
72646,1
72647,3
72648,5
72649,5
72650,5
72651,3
72652,4
72653,5
72654,5
72655,1
72656,2
72657,1
72658,5
72659,2
72660,2
72661,2
72662,2
72663,5
72664,5
72665,5
72666,5
72667,2
72668,2
72669,4
72670,5
72671,5
72672,1
72673,4
72674,5
72675,4
72676,1
72677,1
72678,1
72679,2
72680,2
72681,4
72682,5
72683,4
72684,5
72685,1
72686,1
72687,2
72688,4
72689,2
72690,1
72691,3
72692,5
72693,5
72694,2
72695,5
72696,2
72697,5
72698,1
72699,5
72700,4
72701,5
72702,2
72703,2
72704,4
72705,3
72706,3
72707,1
72708,3
72709,4
72710,3
72711,5
72712,4
72713,1
72714,1
72715,4
72716,3
72717,1
72718,1
72719,4
72720,4
72721,4
72722,3
72723,3
72724,3
72725,4
72726,1
72727,3
72728,2
72729,3
72730,3
72731,3
72732,5
72733,1
72734,3
72735,1
72736,4
72737,4
72738,5
72739,4
72740,2
72741,3
72742,5
72743,5
72744,4
72745,5
72746,5
72747,5
72748,4
72749,5
72750,5
72751,2
72752,5
72753,1
72754,1
72755,5
72756,2
72757,2
72758,4
72759,2
72760,5
72761,1
72762,3
72763,1
72764,3
72765,2
72766,5
72767,2
72768,3
72769,5
72770,5
72771,4
72772,1
72773,3
72774,3
72775,4
72776,5
72777,1
72778,5
72779,2
72780,4
72781,1
72782,4
72783,2
72784,5
72785,3
72786,1
72787,3
72788,2
72789,3
72790,2
72791,4
72792,1
72793,2
72794,2
72795,2
72796,1
72797,1
72798,4
72799,1
72800,1
72801,3
72802,3
72803,5
72804,4
72805,3
72806,4
72807,4
72808,3
72809,4
72810,3
72811,1
72812,4
72813,3
72814,3
72815,2
72816,2
72817,1
72818,2
72819,3
72820,4
72821,2
72822,5
72823,2
72824,5
72825,2
72826,5
72827,5
72828,1
72829,5
72830,4
72831,4
72832,3
72833,4
72834,4
72835,5
72836,1
72837,5
72838,1
72839,1
72840,5
72841,1
72842,5
72843,1
72844,2
72845,5
72846,4
72847,5
72848,2
72849,4
72850,1
72851,3
72852,2
72853,3
72854,4
72855,4
72856,4
72857,2
72858,5
72859,4
72860,4
72861,5
72862,3
72863,5
72864,5
72865,4
72866,3
72867,5
72868,1
72869,5
72870,5
72871,4
72872,4
72873,5
72874,3
72875,2
72876,4
72877,5
72878,4
72879,1
72880,4
72881,4
72882,5
72883,5
72884,1
72885,2
72886,4
72887,3
72888,5
72889,4
72890,5
72891,3
72892,5
72893,4
72894,1
72895,1
72896,5
72897,1
72898,2
72899,2
72900,5
72901,4
72902,2
72903,3
72904,2
72905,3
72906,3
72907,3
72908,4
72909,5
72910,2
72911,1
72912,5
72913,1
72914,1
72915,4
72916,5
72917,1
72918,4
72919,5
72920,4
72921,3
72922,5
72923,3
72924,2
72925,1
72926,5
72927,5
72928,3
72929,2
72930,5
72931,4
72932,2
72933,4
72934,2
72935,4
72936,1
72937,1
72938,3
72939,4
72940,4
72941,3
72942,4
72943,4
72944,4
72945,3
72946,3
72947,5
72948,4
72949,5
72950,1
72951,1
72952,2
72953,1
72954,4
72955,1
72956,1
72957,3
72958,1
72959,1
72960,3
72961,5
72962,1
72963,5
72964,5
72965,5
72966,5
72967,5
72968,3
72969,3
72970,2
72971,1
72972,1
72973,5
72974,2
72975,1
72976,2
72977,4
72978,1
72979,1
72980,1
72981,3
72982,2
72983,5
72984,1
72985,5
72986,3
72987,1
72988,2
72989,3
72990,2
72991,3
72992,4
72993,1
72994,2
72995,1
72996,5
72997,2
72998,4
72999,1
73000,3
73001,4
73002,2
73003,3
73004,3
73005,3
73006,4
73007,4
73008,3
73009,1
73010,3
73011,5
73012,2
73013,3
73014,2
73015,3
73016,3
73017,1
73018,3
73019,2
73020,3
73021,5
73022,3
73023,3
73024,2
73025,2
73026,3
73027,4
73028,1
73029,3
73030,5
73031,3
73032,4
73033,5
73034,2
73035,2
73036,4
73037,1
73038,4
73039,5
73040,5
73041,1
73042,1
73043,4
73044,3
73045,1
73046,3
73047,4
73048,2
73049,3
73050,5
73051,4
73052,3
73053,5
73054,3
73055,3
73056,4
73057,5
73058,2
73059,2
73060,2
73061,1
73062,4
73063,4
73064,1
73065,5
73066,1
73067,1
73068,5
73069,5
73070,3
73071,5
73072,3
73073,3
73074,3
73075,1
73076,3
73077,3
73078,3
73079,3
73080,2
73081,4
73082,4
73083,2
73084,2
73085,2
73086,5
73087,3
73088,5
73089,3
73090,1
73091,1
73092,4
73093,1
73094,4
73095,2
73096,3
73097,4
73098,5
73099,1
73100,2
73101,1
73102,3
73103,4
73104,4
73105,2
73106,4
73107,1
73108,3
73109,4
73110,3
73111,4
73112,4
73113,3
73114,2
73115,1
73116,3
73117,4
73118,1
73119,4
73120,5
73121,3
73122,5
73123,2
73124,4
73125,1
73126,3
73127,4
73128,1
73129,4
73130,5
73131,4
73132,4
73133,2
73134,1
73135,4
73136,4
73137,2
73138,4
73139,1
73140,5
73141,2
73142,4
73143,4
73144,3
73145,3
73146,4
73147,1
73148,5
73149,5
73150,4
73151,1
73152,3
73153,3
73154,4
73155,5
73156,5
73157,3
73158,1
73159,5
73160,3
73161,1
73162,1
73163,2
73164,5
73165,4
73166,1
73167,4
73168,5
73169,4
73170,4
73171,4
73172,3
73173,5
73174,2
73175,3
73176,5
73177,2
73178,1
73179,5
73180,2
73181,3
73182,3
73183,2
73184,2
73185,3
73186,5
73187,3
73188,4
73189,5
73190,2
73191,5
73192,5
73193,3
73194,5
73195,4
73196,5
73197,4
73198,2
73199,1
73200,4
73201,5
73202,5
73203,4
73204,4
73205,3
73206,2
73207,2
73208,1
73209,2
73210,1
73211,5
73212,5
73213,1
73214,4
73215,1
73216,1
73217,5
73218,2
73219,2
73220,2
73221,2
73222,3
73223,5
73224,5
73225,4
73226,4
73227,1
73228,1
73229,1
73230,5
73231,3
73232,5
73233,5
73234,2
73235,1
73236,1
73237,4
73238,4
73239,4
73240,3
73241,3
73242,3
73243,4
73244,2
73245,1
73246,5
73247,3
73248,5
73249,3
73250,2
73251,4
73252,5
73253,2
73254,2
73255,3
73256,5
73257,4
73258,5
73259,4
73260,5
73261,5
73262,1
73263,1
73264,1
73265,3
73266,2
73267,2
73268,1
73269,3
73270,1
73271,1
73272,4
73273,1
73274,1
73275,4
73276,2
73277,3
73278,1
73279,1
73280,2
73281,1
73282,1
73283,3
73284,4
73285,5
73286,3
73287,5
73288,2
73289,5
73290,1
73291,1
73292,4
73293,4
73294,4
73295,3
73296,5
73297,2
73298,5
73299,1
73300,5
73301,1
73302,3
73303,2
73304,5
73305,5
73306,2
73307,5
73308,3
73309,1
73310,4
73311,1
73312,4
73313,5
73314,1
73315,4
73316,5
73317,2
73318,5
73319,3
73320,1
73321,5
73322,2
73323,2
73324,5
73325,1
73326,2
73327,5
73328,4
73329,5
73330,3
73331,2
73332,1
73333,1
73334,3
73335,4
73336,3
73337,2
73338,3
73339,4
73340,5
73341,4
73342,4
73343,5
73344,4
73345,4
73346,3
73347,3
73348,1
73349,3
73350,1
73351,2
73352,2
73353,2
73354,5
73355,4
73356,4
73357,5
73358,1
73359,4
73360,4
73361,2
73362,5
73363,5
73364,5
73365,4
73366,3
73367,5
73368,2
73369,4
73370,5
73371,5
73372,1
73373,1
73374,1
73375,5
73376,3
73377,2
73378,3
73379,3
73380,2
73381,4
73382,3
73383,2
73384,2
73385,5
73386,1
73387,1
73388,4
73389,5
73390,5
73391,1
73392,4
73393,1
73394,1
73395,5
73396,5
73397,1
73398,3
73399,2
73400,1
73401,5
73402,2
73403,4
73404,4
73405,5
73406,5
73407,3
73408,4
73409,5
73410,4
73411,4
73412,5
73413,5
73414,3
73415,2
73416,1
73417,2
73418,4
73419,4
73420,2
73421,5
73422,3
73423,3
73424,4
73425,1
73426,3
73427,1
73428,2
73429,5
73430,1
73431,4
73432,2
73433,4
73434,3
73435,5
73436,5
73437,1
73438,2
73439,4
73440,4
73441,3
73442,5
73443,4
73444,3
73445,5
73446,1
73447,1
73448,1
73449,1
73450,3
73451,2
73452,2
73453,4
73454,5
73455,2
73456,1
73457,2
73458,4
73459,1
73460,4
73461,3
73462,2
73463,3
73464,3
73465,2
73466,1
73467,2
73468,3
73469,3
73470,2
73471,5
73472,1
73473,4
73474,4
73475,5
73476,3
73477,2
73478,5
73479,2
73480,4
73481,4
73482,2
73483,5
73484,4
73485,2
73486,5
73487,4
73488,1
73489,2
73490,1
73491,5
73492,2
73493,2
73494,1
73495,4
73496,2
73497,1
73498,3
73499,5
73500,2
73501,4
73502,4
73503,2
73504,1
73505,2
73506,5
73507,5
73508,2
73509,3
73510,1
73511,3
73512,4
73513,2
73514,2
73515,1
73516,1
73517,1
73518,2
73519,4
73520,3
73521,3
73522,1
73523,1
73524,5
73525,5
73526,1
73527,1
73528,5
73529,2
73530,4
73531,4
73532,2
73533,4
73534,1
73535,3
73536,3
73537,5
73538,1
73539,4
73540,2
73541,5
73542,2
73543,3
73544,1
73545,5
73546,5
73547,2
73548,3
73549,3
73550,4
73551,4
73552,5
73553,4
73554,1
73555,4
73556,5
73557,2
73558,1
73559,3
73560,3
73561,1
73562,3
73563,5
73564,2
73565,2
73566,3
73567,5
73568,4
73569,1
73570,5
73571,4
73572,2
73573,5
73574,1
73575,3
73576,3
73577,3
73578,3
73579,5
73580,3
73581,2
73582,2
73583,4
73584,1
73585,2
73586,4
73587,2
73588,3
73589,2
73590,3
73591,1
73592,2
73593,3
73594,5
73595,5
73596,5
73597,1
73598,4
73599,1
73600,5
73601,4
73602,4
73603,2
73604,2
73605,2
73606,3
73607,4
73608,1
73609,5
73610,4
73611,1
73612,3
73613,2
73614,4
73615,5
73616,4
73617,3
73618,2
73619,3
73620,2
73621,5
73622,4
73623,5
73624,1
73625,4
73626,1
73627,5
73628,2
73629,1
73630,1
73631,5
73632,1
73633,1
73634,3
73635,2
73636,4
73637,1
73638,2
73639,2
73640,1
73641,4
73642,5
73643,2
73644,5
73645,1
73646,2
73647,4
73648,5
73649,5
73650,5
73651,1
73652,2
73653,1
73654,3
73655,5
73656,2
73657,2
73658,5
73659,4
73660,2
73661,2
73662,2
73663,2
73664,4
73665,4
73666,1
73667,5
73668,5
73669,2
73670,1
73671,5
73672,3
73673,1
73674,2
73675,4
73676,4
73677,2
73678,2
73679,4
73680,5
73681,3
73682,4
73683,1
73684,2
73685,4
73686,4
73687,2
73688,1
73689,3
73690,1
73691,4
73692,4
73693,3
73694,2
73695,5
73696,3
73697,4
73698,5
73699,4
73700,3
73701,1
73702,2
73703,1
73704,3
73705,3
73706,1
73707,3
73708,5
73709,4
73710,3
73711,3
73712,1
73713,5
73714,3
73715,5
73716,5
73717,2
73718,1
73719,2
73720,5
73721,5
73722,5
73723,4
73724,4
73725,1
73726,5
73727,4
73728,5
73729,3
73730,2
73731,4
73732,2
73733,2
73734,1
73735,2
73736,5
73737,3
73738,5
73739,5
73740,4
73741,2
73742,1
73743,1
73744,3
73745,5
73746,2
73747,5
73748,4
73749,5
73750,1
73751,2
73752,4
73753,2
73754,4
73755,4
73756,3
73757,4
73758,2
73759,2
73760,2
73761,1
73762,5
73763,5
73764,5
73765,1
73766,1
73767,1
73768,5
73769,4
73770,4
73771,3
73772,3
73773,4
73774,1
73775,1
73776,5
73777,2
73778,1
73779,4
73780,5
73781,4
73782,2
73783,1
73784,1
73785,3
73786,4
73787,3
73788,4
73789,3
73790,2
73791,2
73792,5
73793,3
73794,5
73795,1
73796,2
73797,1
73798,1
73799,3
73800,2
73801,2
73802,4
73803,4
73804,1
73805,5
73806,4
73807,5
73808,4
73809,3
73810,2
73811,4
73812,2
73813,5
73814,5
73815,5
73816,1
73817,3
73818,4
73819,5
73820,2
73821,2
73822,4
73823,5
73824,2
73825,2
73826,3
73827,4
73828,2
73829,3
73830,2
73831,2
73832,1
73833,5
73834,4
73835,3
73836,3
73837,4
73838,4
73839,1
73840,4
73841,4
73842,2
73843,1
73844,2
73845,2
73846,1
73847,1
73848,4
73849,5
73850,1
73851,3
73852,2
73853,1
73854,1
73855,5
73856,5
73857,2
73858,4
73859,5
73860,1
73861,4
73862,5
73863,4
73864,3
73865,5
73866,3
73867,4
73868,2
73869,1
73870,4
73871,4
73872,4
73873,5
73874,5
73875,5
73876,5
73877,4
73878,3
73879,4
73880,4
73881,5
73882,5
73883,3
73884,5
73885,5
73886,3
73887,4
73888,3
73889,2
73890,2
73891,1
73892,3
73893,4
73894,2
73895,1
73896,3
73897,2
73898,4
73899,1
73900,4
73901,5
73902,4
73903,1
73904,4
73905,4
73906,3
73907,5
73908,1
73909,3
73910,3
73911,4
73912,1
73913,1
73914,3
73915,3
73916,4
73917,2
73918,1
73919,5
73920,5
73921,5
73922,3
73923,3
73924,1
73925,3
73926,1
73927,1
73928,4
73929,2
73930,2
73931,4
73932,3
73933,5
73934,1
73935,5
73936,5
73937,5
73938,5
73939,4
73940,3
73941,2
73942,3
73943,5
73944,1
73945,2
73946,5
73947,4
73948,3
73949,1
73950,4
73951,3
73952,1
73953,5
73954,4
73955,3
73956,4
73957,5
73958,4
73959,2
73960,1
73961,2
73962,5
73963,4
73964,4
73965,2
73966,4
73967,2
73968,5
73969,3
73970,3
73971,5
73972,2
73973,4
73974,5
73975,3
73976,3
73977,2
73978,2
73979,4
73980,3
73981,4
73982,4
73983,1
73984,4
73985,3
73986,4
73987,3
73988,3
73989,2
73990,1
73991,1
73992,2
73993,4
73994,3
73995,5
73996,2
73997,2
73998,4
73999,3
74000,5
74001,1
74002,2
74003,2
74004,1
74005,4
74006,5
74007,4
74008,1
74009,5
74010,3
74011,4
74012,2
74013,5
74014,2
74015,3
74016,2
74017,5
74018,4
74019,3
74020,1
74021,3
74022,5
74023,4
74024,5
74025,4
74026,3
74027,2
74028,4
74029,3
74030,1
74031,5
74032,2
74033,4
74034,4
74035,2
74036,4
74037,4
74038,5
74039,2
74040,2
74041,3
74042,5
74043,2
74044,1
74045,2
74046,1
74047,1
74048,5
74049,5
74050,2
74051,4
74052,4
74053,4
74054,4
74055,1
74056,1
74057,1
74058,2
74059,2
74060,4
74061,5
74062,1
74063,4
74064,2
74065,1
74066,5
74067,4
74068,1
74069,1
74070,4
74071,2
74072,2
74073,1
74074,4
74075,2
74076,2
74077,5
74078,1
74079,5
74080,1
74081,3
74082,2
74083,4
74084,2
74085,5
74086,1
74087,4
74088,4
74089,5
74090,2
74091,4
74092,1
74093,5
74094,3
74095,5
74096,4
74097,4
74098,1
74099,5
74100,3
74101,3
74102,4
74103,2
74104,2
74105,3
74106,1
74107,4
74108,1
74109,1
74110,4
74111,3
74112,4
74113,3
74114,5
74115,5
74116,3
74117,1
74118,5
74119,5
74120,5
74121,1
74122,4
74123,1
74124,1
74125,3
74126,2
74127,1
74128,3
74129,4
74130,2
74131,1
74132,3
74133,2
74134,5
74135,3
74136,1
74137,3
74138,3
74139,2
74140,2
74141,4
74142,4
74143,2
74144,4
74145,4
74146,4
74147,4
74148,3
74149,4
74150,2
74151,3
74152,4
74153,4
74154,4
74155,5
74156,1
74157,1
74158,1
74159,4
74160,2
74161,5
74162,3
74163,5
74164,5
74165,3
74166,3
74167,2
74168,3
74169,4
74170,2
74171,2
74172,3
74173,2
74174,4
74175,3
74176,4
74177,5
74178,3
74179,5
74180,1
74181,1
74182,5
74183,4
74184,5
74185,4
74186,1
74187,1
74188,5
74189,5
74190,3
74191,1
74192,2
74193,5
74194,2
74195,1
74196,2
74197,4
74198,2
74199,5
74200,1
74201,5
74202,1
74203,5
74204,4
74205,5
74206,5
74207,3
74208,2
74209,1
74210,1
74211,3
74212,3
74213,3
74214,1
74215,3
74216,2
74217,3
74218,3
74219,2
74220,3
74221,4
74222,5
74223,5
74224,2
74225,3
74226,2
74227,3
74228,2
74229,3
74230,2
74231,2
74232,3
74233,4
74234,3
74235,1
74236,4
74237,2
74238,5
74239,1
74240,4
74241,1
74242,2
74243,1
74244,2
74245,2
74246,4
74247,5
74248,5
74249,4
74250,1
74251,4
74252,1
74253,5
74254,4
74255,1
74256,2
74257,4
74258,3
74259,4
74260,3
74261,4
74262,2
74263,3
74264,3
74265,3
74266,2
74267,5
74268,2
74269,2
74270,4
74271,2
74272,3
74273,1
74274,2
74275,3
74276,1
74277,5
74278,2
74279,4
74280,5
74281,1
74282,5
74283,3
74284,1
74285,3
74286,2
74287,5
74288,2
74289,2
74290,5
74291,2
74292,5
74293,5
74294,2
74295,2
74296,3
74297,4
74298,2
74299,5
74300,4
74301,3
74302,3
74303,3
74304,5
74305,3
74306,2
74307,3
74308,3
74309,4
74310,3
74311,5
74312,5
74313,5
74314,2
74315,1
74316,2
74317,1
74318,4
74319,4
74320,2
74321,4
74322,3
74323,1
74324,4
74325,1
74326,1
74327,1
74328,4
74329,1
74330,3
74331,2
74332,5
74333,5
74334,4
74335,3
74336,2
74337,1
74338,5
74339,5
74340,3
74341,3
74342,1
74343,2
74344,3
74345,3
74346,1
74347,4
74348,4
74349,1
74350,1
74351,1
74352,5
74353,2
74354,4
74355,2
74356,4
74357,2
74358,2
74359,5
74360,4
74361,1
74362,3
74363,4
74364,1
74365,3
74366,5
74367,2
74368,1
74369,3
74370,5
74371,5
74372,3
74373,1
74374,3
74375,1
74376,3
74377,1
74378,1
74379,5
74380,5
74381,1
74382,4
74383,2
74384,1
74385,5
74386,3
74387,4
74388,2
74389,3
74390,4
74391,1
74392,3
74393,3
74394,2
74395,2
74396,1
74397,3
74398,2
74399,5
74400,1
74401,3
74402,4
74403,2
74404,2
74405,1
74406,3
74407,5
74408,2
74409,5
74410,2
74411,1
74412,5
74413,4
74414,3
74415,1
74416,3
74417,3
74418,2
74419,5
74420,3
74421,2
74422,2
74423,2
74424,1
74425,1
74426,4
74427,1
74428,3
74429,3
74430,2
74431,1
74432,2
74433,4
74434,3
74435,2
74436,4
74437,3
74438,4
74439,1
74440,5
74441,5
74442,2
74443,1
74444,5
74445,3
74446,5
74447,3
74448,5
74449,2
74450,5
74451,1
74452,2
74453,5
74454,1
74455,1
74456,4
74457,4
74458,2
74459,4
74460,3
74461,4
74462,2
74463,2
74464,1
74465,3
74466,2
74467,3
74468,4
74469,1
74470,5
74471,1
74472,4
74473,4
74474,3
74475,1
74476,3
74477,3
74478,2
74479,2
74480,3
74481,3
74482,3
74483,3
74484,3
74485,2
74486,5
74487,1
74488,5
74489,3
74490,3
74491,2
74492,5
74493,3
74494,2
74495,2
74496,1
74497,2
74498,4
74499,1
74500,2
74501,4
74502,3
74503,1
74504,4
74505,1
74506,5
74507,4
74508,3
74509,4
74510,3
74511,3
74512,2
74513,5
74514,3
74515,2
74516,1
74517,3
74518,1
74519,3
74520,3
74521,1
74522,3
74523,2
74524,3
74525,1
74526,4
74527,3
